,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
405,175,dolphinclubofmaldorme snc,Association sportive,Association ou fédération,Anse de Maldorme 13007 Marseille,13007.0,2020/09/10,1,0,0,0,0,0,0,5.350471,43.280585,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
406,246,Dune Marseille,,Organisation socioprofessionnelle,Avenue de la Pointe Rouge 13008 Marseille,13008.0,2020/09/10,1,0,0,0,0,0,0,5.374647,43.247663,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
407,300,CNPRS (Club Nautique Provençal),Societé nautique,Association ou fédération,Avenue de la Pointe Rouge 13008 Marseille,13008.0,2020/09/10,1,0,1,2,0,0,0,5.374647,43.247663,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
408,142,Lycée Thiers,Lycée,Établissement scolaire ou d'enseignement supérieur,5 Place du Lycee-albert Cohen 13001 Marseille,13001.0,2020/09/06,1,1,1,0,2,0,0,5.382614,43.296855,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
409,72,Lycée La Tourrache,Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,450 Avenue Francois Arago 83130 La Garde,83130.0,2020/08/24,1,0,0,0,0,0,0,6.04303,43.147317,COMMUNE_0000000009761866,La Garde,83062,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
410,172,IADYS,,Organisation socioprofessionnelle,La Plaine du Caire 13830 Roquefort-la-Bédoule,13830.0,2020/08/24,0,0,1,3,0,0,0,5.582291,43.255011,COMMUNE_0000000009761403,Roquefort-la-Bédoule,13085,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
411,173,Sentinelles de Rivières,Autre,Association ou fédération,190 Rue Fra Angelico 34000 Montpellier,34000.0,2020/08/04,1,0,1,0,1,0,0,3.90294,43.607052,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
412,204,Mairie du Rayol-Canadel-Sur-Mer,Commune,Collectivité territoriale,Route Departementale 559 83820 Rayol-Canadel-sur-Mer,83820.0,2020/07/20,1,0,0,0,0,0,0,6.45433,43.15655,COMMUNE_0000000009761630,Rayol-Canadel-sur-Mer,83152,83,93,200036077,CC,CC du Golfe de Saint-Tropez,Var,Provence-Alpes-Côte d'Azur
413,21,Clean my Calanques,Association Education environnement et Développement durable,Association ou fédération,Boulevard Baptistin Cayol 13008 Marseille,13008.0,2020/07/09,1,0,1,1,7,0,0,5.384005,43.249465,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
414,194,STE NAUTIQUE PORT CROISETTES,Societé nautique,Association ou fédération,Route de la Marronnaise Ou Mongeret Che 13008 Marseille,13008.0,2020/07/07,1,0,0,0,0,0,0,5.34373,43.21631,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
415,234,Association Marseillaise d'Apnée,Club affilié FFESSM,Association ou fédération,2 Rue de la Gorge 13007 Marseille,13007.0,2020/07/06,1,3,1,0,5,0,0,5.364508,43.286839,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
416,299,MEGAPTERA,Association de protection de l'environnement,Association ou fédération,23 Rue Alexandre Dumas 75011 Paris,75011.0,2020/07/02,1,0,0,0,0,0,0,2.391076,48.8533,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
417,224,Lycée François Raynouard,Lycée,Établissement scolaire ou d'enseignement supérieur,Av des Martyrs de la Resistance 83170 Brignoles,83170.0,2020/06/25,1,0,0,0,0,0,0,6.065807,43.411322,COMMUNE_0000000009760601,Brignoles,83023,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
418,106,Ecole élémentaire Paul Bert,École primaire,Établissement scolaire ou d'enseignement supérieur,Traverse de la Marine 13600 La Ciotat,13600.0,2020/06/25,1,0,0,0,0,0,0,5.604866,43.181562,COMMUNE_0000000009761644,La Ciotat,13028,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
419,28,La Ruche Solidaire,Autre,Association ou fédération,Rue Ducouédic 29200 Brest,29200.0,2020/06/24,0,0,0,0,0,0,0,-4.492347,48.385606,COMMUNE_0000000009738584,Brest,29019,29,53,242900314,ME,Brest Métropole,Finistère,Bretagne
420,74,LYCEE MISTRAL,Lycée,Établissement scolaire ou d'enseignement supérieur,Boulevard de Sainte Anne 13008 Marseille,13008.0,2020/06/17,1,0,0,0,0,0,0,5.393131,43.257532,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
421,129,Delta France Associations,Autre,Association ou fédération,2 Rue Gustave Ricard 13006 Marseille,13006.0,2020/06/12,0,0,0,0,0,0,0,5.377061,43.29107,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
422,182,Opération Mer Propre,Association de protection de l'environnement,Association ou fédération,534 Route de Nice 06600 Antibes,6600.0,2020/06/10,1,0,1,14,0,0,0,7.123231,43.604687,COMMUNE_0000000009759614,Antibes,06004,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
423,138,SIVED NG,,Services de l'état et établissements publics,174 Route du Val 83170 Brignoles,83170.0,2020/06/08,1,0,0,0,0,0,0,6.069464,43.416025,COMMUNE_0000000009760601,Brignoles,83023,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
424,97,Subsea Tech,,Organisation socioprofessionnelle,Plage de l'Estaque 13016 Marseille,13016.0,2020/05/30,1,0,0,0,0,0,0,5.313404,43.360846,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
425,171,CDMM [Centre de Découverte Mer et Montagne),Association Education environnement et Développement durable,Association ou fédération,50 Boulevard Franck Pilatte 06300 Nice,6300.0,2020/05/26,0,0,1,2,0,0,0,7.290688,43.692424,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
426,27,Compagnons SJBS,Autre,Association ou fédération,70 Rue Falguière 75015 Paris,75015.0,2020/05/15,1,0,0,0,0,0,0,2.312836,48.840524,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
427,221,RIEM-Réseau Initiatives des Eco-explorateurs de la Mer,Association de protection de l'environnement,Association ou fédération,31 Rue Guillaume le Bartz 56000 Vannes,56000.0,2020/05/13,1,0,1,1,0,0,0,-2.779727,47.646311,COMMUNE_0000000009743709,Vannes,56260,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
428,283,Projet Azur,Association Education environnement et Développement durable,Association ou fédération,"Impasse Pignotte, Magnanen - Teinturiers, Quartier Nord Rocade, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000, France",84000.0,2020/05/12,1,0,1,3,51,1,0,4.811869,43.948424,COMMUNE_0000000009758734,Avignon,84007,84,93,248400251,CA,CA du Grand Avignon (COGA),Vaucluse,Provence-Alpes-Côte d'Azur
429,257,MediSea,Association de protection de l'environnement,Association ou fédération,114 Avenue de la Californie 06200 Nice,6200.0,2020/04/28,1,0,1,1,0,0,0,7.23676,43.686729,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
430,149,Odysseus 3.1,Association de protection de l'environnement,Association ou fédération,31 Grande Rue de la Guillotière 69007 Lyon,69007.0,2020/04/13,1,0,0,0,0,0,0,4.844062,45.753987,COMMUNE_0000000009752008,Lyon,69123,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
431,263,Communauté de communes du Sisteronais-Buëch,Communauté de communes,Collectivité territoriale,Route d'Orpierre (Lagrand) 05300 Garde-Colombe,5300.0,2020/03/20,1,0,0,0,0,0,0,5.768375,44.343503,COMMUNE_0000000009757225,Garde-Colombe,05053,05,93,200068765,CC,CC du Sisteronais-Buëch,Hautes-Alpes,Provence-Alpes-Côte d'Azur
432,222,Lycée LP Brochier,Lycée,Établissement scolaire ou d'enseignement supérieur,9 Boulevard Mireille Lauze 13010 Marseille,13010.0,2020/03/04,1,0,0,0,0,0,0,5.403797,43.282242,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
433,53,Planete Biodiv,Association de protection de l'environnement,Association ou fédération,Voie la Canebiere 13001 Marseille,13001.0,2020/02/28,0,0,0,0,0,0,0,5.379726,43.297268,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
434,288,PLONGEE PASSION CARRY,,Organisation socioprofessionnelle,12 Bd du Lieutenant Jean Valensi 13620 Carry-le-Rouet,13620.0,2020/02/26,1,0,0,0,0,0,0,5.153878,43.331863,COMMUNE_0000000009761164,Carry-le-Rouet,13021,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
435,192,Université de Toulon,Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,Avenue de l'Université 83160 La Valette-du-Var,83160.0,2020/02/17,1,0,0,0,0,0,0,6.006115,43.136872,COMMUNE_0000000009761636,La Valette-du-Var,83144,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
436,114,CSN,Association sportive,Association ou fédération,Quai Jean Bouteille (plage) 11100 Narbonne,11100.0,2020/02/11,1,0,0,0,0,0,0,3.180262,43.170242,COMMUNE_0000000009761873,Narbonne,11262,11,76,241100593,CA,CA Le Grand Narbonne,Aude,Occitanie
437,68,CAP AU LARGE,Societé nautique,Association ou fédération,11 Chemin des Bouilles 34660 Cournonterral,34660.0,2020/02/11,1,0,0,0,0,0,0,3.708905,43.560946,COMMUNE_0000000009760137,Cournonterral,34088,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
438,117,LPO Occitanie,Association de protection de l'environnement,Association ou fédération,Lotissement les Cigales 34560 Villeveyrac,34560.0,2020/02/11,0,0,1,1,2,0,0,3.608292,43.50083,COMMUNE_0000000009760362,Villeveyrac,34341,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
439,230,Planète Mer,Association de protection de l'environnement,Association ou fédération,137 Avenue Clot Bey 13008 Marseille,13008.0,2020/02/11,0,1,1,10,0,0,0,5.38279,43.256768,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
440,213,SauveTaMerveille,Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,413 Avenue Gaston Berger 13090 Aix-en-Provence,13090.0,2020/02/11,1,0,1,1,0,0,0,5.451572,43.513448,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
441,150,Institut Marin du Seaquarium,Association Education environnement et Développement durable,Association ou fédération,Avenue du Palais de la Mer 30240 Le Grau-du-Roi,30240.0,2020/02/03,1,0,1,0,24,0,0,4.144951,43.527472,COMMUNE_0000000009760353,Le Grau-du-Roi,30133,30,76,243000650,CC,CC Terre de Camargue,Gard,Occitanie
442,247,CSP Plongée Pertuis,Club affilié FFESSM,Association ou fédération,128 Rue du Stade 84120 Pertuis,84120.0,2020/02/02,1,0,1,0,1,0,0,5.505389,43.691171,COMMUNE_0000000009759641,Pertuis,84089,84,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Vaucluse,Provence-Alpes-Côte d'Azur
443,261,LPO Langevin,Lycée,Établissement scolaire ou d'enseignement supérieur,Boulevard de l'Europe 83500 La Seyne-sur-Mer,83500.0,2020/01/31,1,0,0,0,0,0,0,5.855307,43.11498,COMMUNE_0000000009761869,La Seyne-sur-Mer,83126,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
444,63,Mare Vivu,Association de protection de l'environnement,Association ou fédération,Pino,20228.0,2020/01/16,1,7,1,0,0,0,53,8.852079,41.988894,COMMUNE_0000000009763506,Peri,2A209,2A,94,242010056,CA,CA du Pays Ajaccien,Corse-du-Sud,Corse
445,227,Festival de plongée du Var Environnement,Association de protection de l'environnement,Association ou fédération,Boulevard du Port 83230 Bormes-les-Mimosas,83230.0,2020/01/16,1,0,1,5,9,0,0,6.36319,43.121752,COMMUNE_0000000009761632,Bormes-les-Mimosas,83019,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
446,62,Parc naturel régional de Camargue,Parc régional,Gestionnaire d'aire protégée,Route des Saintes Maries de la Mer 13200 Arles,13200.0,2020/01/16,0,0,1,0,0,0,1,4.574889,43.649686,COMMUNE_0000000009760125,Arles,13004,13,93,241300417,CA,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
447,178,NaturDive,Association de protection de l'environnement,Association ou fédération,"1, Avenue des Broussailles, Hautes Vallergues, Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06110, France",6110.0,2020/01/16,0,0,1,0,0,0,6,7.010659,43.559545,COMMUNE_0000000009759860,Cannes,06029,06,93,200039915,CA,CA Cannes Pays de Lérins,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
448,42,Maison de l'estuaire,Réserve naturelle,Gestionnaire d'aire protégée,20 Rue Jean Caurret 76600 Le Havre,76600.0,2020/01/13,1,0,1,0,0,0,1,0.135017,49.485853,COMMUNE_0000000009731163,Le Havre,76351,76,28,200084952,CU,CU Le Havre Seine Métropole,Seine-Maritime,Normandie
449,103,Plastic Odyssey Expedition,Association de protection de l'environnement,Association ou fédération,4 Place Sadi Carnot 13002 Marseille,13002.0,2020/01/08,1,0,0,0,0,0,0,5.371935,43.299552,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
450,52,"Laboratoire Eau, Environnement et Systèmes Urbains (Leesu)",Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,61 Avenue du Général de Gaulle 94000 Créteil,94010.0,2020/01/08,0,0,0,0,0,0,0,2.442388,48.788799,COMMUNE_0000000009737006,Créteil,94028,94,11,200054781,ME,Métropole du Grand Paris,Val-de-Marne,Île-de-France
451,290,Parc national de Port-Cros,Parc national,Gestionnaire d'aire protégée,181 Allee du Castel Sainte Claire 83400 Hyères,83400.0,2020/01/03,1,0,0,0,0,0,0,6.12502,43.120844,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
452,229,TÉO,Autre,Association ou fédération,Rue Alfred Kastler 17000 La Rochelle,17000.0,2019/12/24,1,0,0,0,0,0,0,-1.158847,46.139386,COMMUNE_0000000009750154,La Rochelle,17300,17,75,241700434,CA,CA de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine
453,46,Nature Libre,Association de protection de l'environnement,Association ou fédération,19 Rue de Wicardenne 62200 Boulogne-sur-Mer,62200.0,2019/12/23,1,0,0,0,0,0,0,1.620302,50.728357,COMMUNE_0000000009727231,Boulogne-sur-Mer,62160,62,32,246200729,CA,CA du Boulonnais,Pas-de-Calais,Hauts-de-France
454,275,Les Mains Dans Le Sable,Association de protection de l'environnement,Association ou fédération,"Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France",56100.0,2019/12/23,1,0,1,0,15,0,0,-3.38644,47.75964,COMMUNE_0000000009743037,Lorient,56121,56,53,200042174,CA,CA Lorient Agglomération,Morbihan,Bretagne
455,220,PolyGreen,Association de protection de l'environnement,Association ou fédération,Avenue de Luminy 13009 Marseille,13009.0,2019/12/19,1,0,0,0,0,0,0,5.435843,43.232668,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
456,168,Parc naturel régional de la Sainte-Baume,Parc régional,Gestionnaire d'aire protégée,Route de Nans 83640 Plan-d'Aups-Sainte-Baume,83640.0,2019/12/17,0,0,0,0,0,0,0,5.756996,43.335551,COMMUNE_0000000009760867,Plan-d'Aups-Sainte-Baume,83093,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
457,132,Zéro Déchet Nice,Association Education environnement et Développement durable,Association ou fédération,Place Masséna 06000 Nice,6000.0,2019/12/16,0,0,0,0,0,0,0,7.270284,43.697571,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
458,43,IRFSS CROIX-ROUGE FRANCAISE,Autre,Association ou fédération,32 Cours des Arts et Metiers 13100 Aix-en-Provence,13100.0,2019/12/13,0,0,0,0,0,0,0,5.456922,43.531201,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
459,25,DLV2030 (Durance Luberon Verdon),Association de protection de l'environnement,Association ou fédération,234 Chemin des Griottes 04100 Manosque,4100.0,2019/12/13,0,0,0,0,0,0,0,5.771268,43.822358,COMMUNE_0000000009758948,Manosque,04112,04,93,200034700,CA,CA Durance-Lubéron-Verdon Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
460,113,LYCEE PROFESSIONNEL AUGUSTE ESCOFFIER,Lycée,Établissement scolaire ou d'enseignement supérieur,Montee du Brecq 06800 Cagnes-sur-Mer,6800.0,2019/12/12,1,0,0,0,0,0,0,7.146583,43.670149,COMMUNE_0000000009759377,Cagnes-sur-Mer,06027,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
461,71,GAIA DIMENSION,Association Education environnement et Développement durable,Association ou fédération,Rue Saint-mayeul 04210 Valensole,4210.0,2019/11/21,1,0,1,1,2,0,0,5.983756,43.837762,COMMUNE_0000000009758947,Valensole,04230,04,93,200034700,CA,CA Durance-Lubéron-Verdon Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
462,287,Zéro Déchet Toulon,Association de protection de l'environnement,Association ou fédération,Place de la Liberte 83000 Toulon,83000.0,2019/11/13,0,0,0,0,0,0,0,5.930755,43.126396,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
463,115,Planète Sciences Méditerranée,Association de protection de l'environnement,Association ou fédération,6 Rue Louis Antelme 83500 La Seyne-sur-Mer,83500.0,2019/11/08,0,2,1,4,7,5,0,5.884833,43.099519,COMMUNE_0000000009761869,La Seyne-sur-Mer,83126,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
464,259,Mer Veille,Association de protection de l'environnement,Association ou fédération,"Rue du Docteur Frédéric Granier, Bompard, 7e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13007, France",13007.0,2019/11/07,1,1,1,0,44,0,1,5.358163,43.280926,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
465,80,Sea Optimism,Association de protection de l'environnement,Association ou fédération,4 Rue Lafon 13006 Marseille,13006.0,2019/10/30,1,0,1,1,0,0,0,5.381139,43.29125,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
466,237,La chouette liberté,Association Education environnement et Développement durable,Association ou fédération,6 Residence Sainte-lucie 83170 Brignoles,83170.0,2019/10/30,1,0,0,0,0,0,0,6.06678,43.413232,COMMUNE_0000000009760601,Brignoles,83023,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
467,23,Challenge zéro bouteille plastique,Autre,Association ou fédération,9 bis Rue du Prolétariat 13150 Tarascon,13150.0,2019/10/19,0,0,0,0,0,0,0,4.662406,43.806941,COMMUNE_0000000009759190,Tarascon,13108,13,93,241300417,CA,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
468,244,Le Jardin de Noailles,Association de protection de l'environnement,Association ou fédération,6 Rue Rodolphe Pollak 13001 Marseille,13001.0,2019/10/19,0,0,0,0,0,0,0,5.379868,43.295504,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
469,4,FSN13 (Fédération des Sociétés Nautiques),Societé nautique,Association ou fédération,233 Corniche President John F Kennedy 13007 Marseille,13007.0,2019/10/18,1,0,0,0,0,0,0,5.351231,43.281861,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
470,281,C TO SEA,,Organisation socioprofessionnelle,18 Rue du Moulin des Barres 44400 Rezé,44400.0,2019/10/16,0,0,0,0,0,0,0,-1.533886,47.170164,COMMUNE_0000000009746380,Rezé,44143,44,52,244400404,ME,Nantes Métropole,Loire-Atlantique,Pays de la Loire
471,151,Agence Régionale pour l'Environnement et la Bodiversité,Région,Collectivité territoriale,22 Rue Sainte Barbe 13001 Marseille,13002.0,2019/10/16,0,0,0,0,0,0,0,5.374564,43.300295,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
472,69,Communes de Roquevaire,Commune,Collectivité territoriale,368 Rue des Platrieres 13360 Roquevaire,13360.0,2019/10/16,0,0,0,0,0,0,0,5.610287,43.348303,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
473,82,Ecole Parette-Mazenode,École primaire,Établissement scolaire ou d'enseignement supérieur,427 Boulevard Mireille Lauze 13011 Marseille,13011.0,2019/10/08,1,0,0,0,0,0,0,5.430109,43.286446,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
474,273,Collège les Chatreux,Collège,Établissement scolaire ou d'enseignement supérieur,56 Avenue des Chartreux 13004 Marseille,13004.0,2019/10/07,1,0,0,0,0,0,0,5.398762,43.304536,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
475,270,Louis Aragon,Collège,Établissement scolaire ou d'enseignement supérieur,Avenue Elsa Triolet 13360 Roquevaire,13360.0,2019/10/07,1,0,1,2,0,0,0,5.602122,43.345286,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
476,228,Lycée technologique Frédéric Joliot-Curie,Lycée,Établissement scolaire ou d'enseignement supérieur,Avenue des Goums 13400 Aubagne,13400.0,2019/10/03,1,0,1,0,1,0,0,5.561947,43.291686,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
477,254,Lycée des Calanques Marseille,Lycée,Établissement scolaire ou d'enseignement supérieur,Traverse Parangon 13008 Marseille,13008.0,2019/10/02,0,0,0,0,0,0,0,5.379556,43.2427,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
478,233,Ecole Saint Barnabé,École primaire,Établissement scolaire ou d'enseignement supérieur,27 Rue du Docteur Cauvin 13012 Marseille,13012.0,2019/10/02,1,0,0,0,0,0,0,5.417411,43.302425,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
479,256,AIAES Groupe Addap 13,Autre,Association ou fédération,15 Chemin des Jonquilles 13013 Marseille,13013.0,2019/10/02,1,0,0,0,0,0,0,5.42603,43.326751,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
480,112,Collège Nathalie Sarraute,Collège,Établissement scolaire ou d'enseignement supérieur,Route d'Eoures 13400 Aubagne,13400.0,2019/10/01,1,0,0,0,0,0,0,5.551625,43.306634,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
481,199,FAIL 13,Association Education environnement et Développement durable,Association ou fédération,192 Rue Horace Bertin 13005 Marseille,13005.0,2019/10/01,0,0,0,0,0,0,0,5.397218,43.296069,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
482,5,Lei barquieu,École primaire,Établissement scolaire ou d'enseignement supérieur,Route de Lascours 13360 Roquevaire,13360.0,2019/10/01,1,0,0,0,0,0,0,5.593787,43.345208,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
483,279,HUNAMAR,Association de protection de l'environnement,Association ou fédération,2 Avenue du Vingt Quatre Avril 1915 13012 Marseille,13012.0,2019/10/01,1,0,1,1,0,0,0,5.434723,43.308157,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
