ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
2659,France,Occitanie,34.0,Sète,34200,"[""3.6980074974713"",""43.395354470424""]",3.6980074974713,43.395354470424,Môle Saint-Louis,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,437.18441117646,12049.012483237,2524,Ramassage Môle Saint-Louis,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-08-30,2023,Wings of the Ocean,146,12.0,1.0,3,2,658.0,613.0,24.96,45.0,6.838905775076,100,50.987841945289,0.0,8.8905775075988,4.4072948328267,15.197568389058,9.1185410334347,6.838905775076,4.5592705167173,335.5,0.0,58.5,29.0,100.0,60.0,45.0,30.0,51.060358890701,0.0,7.3409461663948,3.2626427406199,16.3132137031,9.7879282218597,7.3409461663948,4.8939641109299,313.0,0.0,45.0,20.0,100.0,60.0,45.0,30.0,5.24,0.0,4.0,4.0,1.9,3.0,6.235,0.585,50.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,22.5,0.0,13.5,9.0,0.0,0.0,0.0,0.0,matelas,,0,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2660,France,Occitanie,34.0,Frontignan,34110,"[""3.7042860015801"",""43.422787518415""]",3.7042860015801,43.422787518415,Parc aquatechnique,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,518.58834396669,6581.0416655798,2525,Ramassage Parc Aquatechnique 27/08/23,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-08-27,2023,Wings of the Ocean,146,8.0,1.0,3,2,581.0,506.0,51.22,75.0,12.908777969019,100,55.507745266781,0.0,8.605851979346,11.617900172117,1.7211703958692,14.629948364888,5.1635111876076,2.7538726333907,322.5,0.0,50.0,67.5,10.0,85.0,30.0,16.0,56.324110671937,0.0,9.8814229249012,11.857707509881,1.9762845849802,10.869565217391,5.9288537549407,3.1620553359684,285.0,0.0,50.0,60.0,10.0,55.0,30.0,16.0,29.5,0.0,0.5,5.69,0.5,5.38,7.65,2.0,50.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,37.5,0.0,0.0,7.5,0.0,30.0,0.0,0.0,"Coque de bateau, parasol, chaise.",,0,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2661,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1178615375342"",""43.404280317808""]",5.1178615375342,43.404280317808,Ile des Trois Frères - petite plage,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,34.608783708486,401.46168282933,2526,Dépollution - Ile des Trois Frères - petite plage,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-08-18,2023,Wings of the Ocean,146,2.0,1.0,3,2,7.6,7.6,5.8,0.0,0.0,100,52.631578947368,0.0,39.473684210526,0.0,0.0,2.6315789473684,2.6315789473684,2.6315789473684,4.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,52.631578947368,0.0,39.473684210526,0.0,0.0,2.6315789473684,2.6315789473684,2.6315789473684,4.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.5,0.0,5.0,0.0,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2662,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0585564951873"",""43.403054458313""]",5.0585564951873,43.403054458313,Marché de Martigues,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,78.604102581847,1055.2684880885,2527,Dépollution - Marché de Martigues,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-08-20,2023,Wings of the Ocean,146,8.0,1.0,3,2,265.0,265.0,30.5,0.0,0.0,100,30.188679245283,0.0,0.0,0.0,9.4339622641509,15.094339622642,45.283018867925,0.0,80.0,0.0,0.0,0.0,25.0,40.0,120.0,0.0,30.188679245283,0.0,0.0,0.0,9.4339622641509,15.094339622642,45.283018867925,0.0,80.0,0.0,0.0,0.0,25.0,40.0,120.0,0.0,7.5,0.0,0.0,0.0,2.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
2663,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1150654832249"",""43.404230858213""]",5.1150654832249,43.404230858213,Ile des trois frèress,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,70.064308263084,1734.3862605531,2528,Dépollution - Ile des Trois Frères,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-08-19,2023,Wings of the Ocean,146,6.0,1.0,3,2,719.5,671.0,35.15,48.5,6.7407922168172,100,98.054204308548,0.0,0.0,0.69492703266157,0.69492703266157,0.41695621959694,0.13898540653231,0.0,705.5,0.0,0.0,5.0,5.0,3.0,1.0,0.0,97.913561847988,0.0,0.0,0.7451564828614,0.7451564828614,0.44709388971684,0.14903129657228,0.0,657.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,29.85,0.0,0.0,3.0,0.5,1.5,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bidons en plastique,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2664,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.115338968748"",""43.404602734556""]",5.115338968748,43.404602734556,Ile des trois frèress,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,23.304885775766,660.10397801269,2529,Dépollution - Ile des Trois Frères,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-08-19,2023,Wings of the Ocean,146,2.0,1.0,3,2,133.5,133.5,8.2,0.0,0.0,100,97.378277153558,0.0,0.0,1.498127340824,0.0,1.123595505618,0.0,0.0,130.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,97.378277153558,0.0,0.0,1.498127340824,0.0,1.123595505618,0.0,0.0,130.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,7.0,0.0,0.0,0.5,0.0,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2665,France,Occitanie,34.0,Sète,34200,"[""3.6581843522283"",""43.403896624838""]",3.6581843522283,43.403896624838,Promenade des Cabilloules,0,,Lagune et étang côtier/Port,Lagune et étang côtier,Port,Présent au sol (abandonné) et échoué,,3700.0354261913,2530,Ramassage Promenade des Cabilloules,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-08-31,2023,Wings of the Ocean,146,7.0,1.0,3,2,348.0,348.0,63.39,0.0,0.0,100,35.344827586207,0.0,1.4367816091954,20.689655172414,2.0114942528736,2.2988505747126,2.8735632183908,35.344827586207,123.0,0.0,5.0,72.0,7.0,8.0,10.0,123.0,35.344827586207,0.0,1.4367816091954,20.689655172414,2.0114942528736,2.2988505747126,2.8735632183908,35.344827586207,123.0,0.0,5.0,72.0,7.0,8.0,10.0,123.0,44.27,0.0,0.45,6.4,0.32,0.99,0.8,10.155,,,,,,,,,,,,,,,,,,,0,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2668,France,Bretagne,29.0,Le Conquet,29217,"[""-4.7787524999775"",""48.365128999789""]",-4.7787524999775,48.365128999789,Presqu'île de Kermorvan,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,4424.5044274797,201907.28582451,2533,Ramassage septembre Ar Viltansoù + Pique-nique partagé ZD Avant-port du Conquet,ramassage,,2023-09-03,2023,Association Ar Viltansoù,397,20.0,3.0,2,2,731.0,331.0,113.5,400.0,54.719562243502,100,21.887824897401,0.0,41.039671682627,0.13679890560876,0.0,12.585499316005,2.7359781121751,21.614227086183,160.0,0.0,300.0,1.0,0.0,92.0,20.0,158.0,48.33836858006,0.0,0.0,0.30211480362538,0.0,12.084592145015,6.0422960725076,33.232628398792,160.0,0.0,0.0,1.0,0.0,40.0,20.0,110.0,15.0,0.0,47.0,0.5,0.0,33.0,3.0,15.0,0.0,0.0,75.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,300.0,0.0,0.0,52.0,0.0,48.0,"Palette, plus divers morceaux de bois (47kg, pesée ajoutée avec pesée sacs)

Mousse polystyrène

tubes métalliques de bateaux (6kg, pesée ajoutée avec pesée sacs)",solvan:1;,1,"Sous un beau soleil, 20 ramasseurs étaient présents ce dimanche pour ce ramassage de reprise après la pause estivale.

De 10h30 à 12h, 89kg de déchets ont pu être récoltés, et après un pique-nique partagé très apprécié, certains ont continué et récupéré 24kg supplémentaires dans les criques plus facilement accessibles avec les gros coefficients et la basse mer.

Dans le détail : 47kg (300L) de bois manufacturés (une grosse palette et divers bouts de bois), 33kg de métal (92L), 14,5kg de tout-venant (110L),  15kg de plastique (160L) dont 7 kg de cordages, 3kg de verre (20L), 0,5kg de textile (1L).

Pour les déchets indicateurs : 403 mégots de cigarettes, une centaine de fils de pêche, 22 bouteilles en plastique, 12 capsules de bouteille, 7 bouteilles en verre, 4 masques.",Le Conquet,29040,29,53,242900074,CC,29019,CC du Pays d'Iroise,Finistère,Bretagne,Brest
2669,France,Provence-Alpes-Côte d'Azur,83.0,La Valette-du-Var,83160,"[""5.9942060033349"",""43.127978523961""]",5.9942060033349,43.127978523961,Caming+parc,0,,Zone urbaine/Parc urbain - jardin public,Zone urbaine,Parc urbain - jardin public,Présent au sol (abandonné),411.23874746236,31806.587999818,2534,Dépollution du camping la Lézardière TOULON MS,ramassage,Opération Wings of the Ocean - Mission Sud,2023-09-01,2023,Wings of the Ocean,146,9.0,1.0,2,2,174.3,174.3,18.1,0.0,0.0,100,29.259896729776,0.0,0.17211703958692,6.8846815834768,22.948938611589,14.343086632243,8.605851979346,17.785427423982,51.0,0.0,0.3,12.0,40.0,25.0,15.0,31.0,29.259896729776,0.0,0.17211703958692,6.8846815834768,22.948938611589,14.343086632243,8.605851979346,17.785427423982,51.0,0.0,0.3,12.0,40.0,25.0,15.0,31.0,2.3,0.0,0.1,1.3,1.3,3.0,5.0,5.1,,,,,,,,,,,,,,,,,,,0,,La Valette-du-Var,83144,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
2671,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3719863828868"",""43.250314321684""]",5.3719863828868,43.250314321684,Plage vieille chapelle,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Flottant et Fond,,78767.542695111,2536,Collecte de déchets sauvages - Plage vieille chapelle - Marseille,ramassage,,2023-09-09,2023,Mordus Spearfishing,238,92.0,1.0,1,2,3700.0,2900.0,517.0,800.0,21.621621621622,100,2.7027027027027,13.513513513514,0.0,2.7027027027027,0.0,35.135135135135,27.027027027027,18.918918918919,100.0,500.0,0.0,100.0,0.0,1300.0,1000.0,700.0,3.448275862069,0.0,0.0,0.0,0.0,41.379310344828,34.48275862069,20.689655172414,100.0,0.0,0.0,0.0,0.0,1200.0,1000.0,600.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,12.5,0.0,12.5,0.0,12.5,0.0,500.0,0.0,100.0,0.0,100.0,0.0,100.0,"pneus, annexe de bateau crevée, grande couverture, barres de ferraille, moteur de scooter",,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
2672,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83090,"[""5.940808999712"",""43.104601997911""]",5.940808999712,43.104601997911,Fort St-Louis Mourillon,1,74.0,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Flottant et Fond,,458455.18691479,2537,World cleanup day au Port St-Louis du Mourillon - Toulon,ramassage,World Cleanup Day,2023-09-30,2023,Mordus Spearfishing,238,116.0,1.0,2,2,210.0,60.0,5.0,150.0,71.428571428571,100,14.285714285714,35.714285714286,0.0,0.0,0.0,35.714285714286,14.285714285714,0.0,30.0,75.0,0.0,0.0,0.0,75.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,"Pneus, ferraille, caddie, tube métallique",,0,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
2673,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1149254560661"",""43.404421627279""]",5.1149254560661,43.404421627279,Enrochement,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,50.689050671854,1105.9256806393,2538,Dépollution - Ile des trois Frères (digue),ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-01,2023,Wings of the Ocean,146,7.0,1.0,3,2,190.1,190.1,14.44,0.0,0.0,100,94.687006838506,0.0,0.0,1.0520778537612,0.0,0.052603892688059,0.52603892688059,3.6822724881641,180.0,0.0,0.0,2.0,0.0,0.1,1.0,7.0,94.687006838506,0.0,0.0,1.0520778537612,0.0,0.052603892688059,0.52603892688059,3.6822724881641,180.0,0.0,0.0,2.0,0.0,0.1,1.0,7.0,11.8,0.0,0.0,0.25,0.0,0.01,0.38,2.0,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2674,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1545164976616"",""43.40816448029""]",5.1545164976616,43.40816448029,plage du Jai,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,505.3430541089,11924.844620463,2539,Dépollution  Wings of the Ocean - Plage du Jai,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-02,2023,Wings of the Ocean,146,10.0,1.0,3,2,405.5,405.5,41.7,0.0,0.0,100,73.982737361282,0.0,4.9321824907522,1.233045622688,9.8643649815043,0.73982737361282,7.3982737361282,1.8495684340321,300.0,0.0,20.0,5.0,40.0,3.0,30.0,7.5,73.982737361282,0.0,4.9321824907522,1.233045622688,9.8643649815043,0.73982737361282,7.3982737361282,1.8495684340321,300.0,0.0,20.0,5.0,40.0,3.0,30.0,7.5,22.2,0.0,5.0,0.2,0.8,0.85,9.2,3.45,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2675,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0586944626696"",""43.402994679733""]",5.0586944626696,43.402994679733,plage marché de Martigues,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,113.29276162531,718.88194226721,2540,Dépollution  Wings of the Ocean - Martigues Marché,ramassage,Opération Wings of the Ocean - Etang de Berre,2023-09-03,2023,Wings of the Ocean,146,9.0,1.0,3,2,635.8,635.8,55.3,0.0,0.0,100,50.58194400755,0.0,0.23592324630387,0.47184649260774,15.728216420258,13.526266121422,15.964139666562,3.4916640452973,321.6,0.0,1.5,3.0,100.0,86.0,101.5,22.2,50.58194400755,0.0,0.23592324630387,0.47184649260774,15.728216420258,13.526266121422,15.964139666562,3.4916640452973,321.6,0.0,1.5,3.0,100.0,86.0,101.5,22.2,13.8,0.0,1.3,3.0,3.0,4.2,22.5,7.5,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
2676,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1931809998891"",""44.659938995862""]",-1.1931809998891,44.659938995862,Plage Pereire,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,279.4180729017,26884.619440201,2541,Dépollution plage Pereire,ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-09-03,2023,Wings of the Ocean,146,9.0,1.0,3,2,47.7,27.7,10.99,20.0,41.928721174004,100,6.2893081761006,0.0,85.953878406709,2.0964360587002,3.1446540880503,0.41928721174004,2.0964360587002,0.0,3.0,0.0,41.0,1.0,1.5,0.2,1.0,0.0,10.830324909747,0.0,75.812274368231,3.6101083032491,5.4151624548736,0.72202166064982,3.6101083032491,0.0,3.0,0.0,21.0,1.0,1.5,0.2,1.0,0.0,0.548,0.0,9.52,0.23,0.23,0.05,0.41,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,0,,Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2677,France,Provence-Alpes-Côte d'Azur,13.0,La Ciotat,13600,"[""5.6056175081586"",""43.165252062762""]",5.6056175081586,43.165252062762,Parc du mugel+ plages du grand et petit mugel,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,351.9570644379,26492.697844235,2542,World Clean up Day au Mugel,ramassage,World Cleanup Day,2023-09-16,2023,Atelier Bleu - CPIE Côte Provençale,218,27.0,1.0,2,2,225.0,215.0,18.0,10.0,4.4444444444444,100,37.777777777778,0.0,0.0,8.8888888888889,22.222222222222,8.0,7.5555555555556,15.555555555556,85.0,0.0,0.0,20.0,50.0,18.0,17.0,35.0,37.209302325581,0.0,0.0,9.3023255813953,23.255813953488,6.9767441860465,6.9767441860465,16.279069767442,80.0,0.0,0.0,20.0,50.0,15.0,15.0,35.0,3.5,0.0,0.0,3.0,2.0,0.5,7.0,2.0,50.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,clés:1;couteau:1;,2,,La Ciotat,13028,13,93,200054807,ME,83137,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Toulon
2679,France,Occitanie,34.0,Sète,34200,"[""3.6663809930653"",""43.416484917833""]",3.6663809930653,43.416484917833,Ile de Thau - les Hippocampes,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,138.42493117192,2865.5184936042,2543,Ramassage les Hippocampes 02/09/23,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-09-02,2023,Wings of the Ocean,146,7.0,1.0,3,2,662.0,662.0,71.6,0.0,0.0,100,52.416918429003,0.0,9.0634441087613,10.574018126888,15.105740181269,3.7764350453172,7.7039274924471,1.3595166163142,347.0,0.0,60.0,70.0,100.0,25.0,51.0,9.0,52.416918429003,0.0,9.0634441087613,10.574018126888,15.105740181269,3.7764350453172,7.7039274924471,1.3595166163142,347.0,0.0,60.0,70.0,100.0,25.0,51.0,9.0,47.6,0.0,3.4,3.7,4.6,1.9,6.8,3.6,,,,,,,,,,,,,,,,,,,0,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2680,France,Auvergne-Rhône-Alpes,73.0,Bourg-Saint-Maurice,73700,"[""6.7965290902093"",""45.59341090226""]",6.7965290902093,45.59341090226,Pistes de ski,0,,Montagne/Piste de ski,Montagne,Piste de ski,Présent au sol (abandonné),,252623.93617437,2544,MZD Stop Waste Tour 2023,ramassage,Montagne Zéro Déchet,2023-09-02,2023,Mountain Riders,102,145.0,2.0,2,2,1120.0,520.0,261.0,600.0,53.571428571429,100,32.142857142857,0.0,24.107142857143,6.25,6.25,16.964285714286,5.3571428571429,8.9285714285714,360.0,0.0,270.0,70.0,70.0,190.0,60.0,100.0,34.615384615385,0.0,5.7692307692308,13.461538461538,13.461538461538,13.461538461538,11.538461538462,7.6923076923077,180.0,0.0,30.0,70.0,70.0,70.0,60.0,40.0,79.0,0.0,86.0,6.0,3.5,46.0,13.0,27.5,30.0,0.0,40.0,0.0,0.0,20.0,0.0,10.0,180.0,0.0,240.0,0.0,0.0,120.0,0.0,60.0,"Morceaux de goudron

Beaucoup de jalons de pistes",Tube / Tuyau:5;Mousse poteau:2;,7,,Bourg-Saint-Maurice,73054,73,84,247300254,CC,73054,CC de Haute-Tarentaise,Savoie,Auvergne-Rhône-Alpes,Bourg-Saint-Maurice
2683,France,Provence-Alpes-Côte d'Azur,5.0,Risoul,05600,"[""6.6342960791891"",""44.621042487381""]",6.6342960791891,44.621042487381,Front de neige Risoul 1850,1,260.0,Montagne/Station de ski,Montagne,Station de ski,Présent au sol (abandonné),,40513.970209817,2547,Adopt Risoul 1850 #2,ramassage,Montagne Zéro Déchet,2023-09-01,2023,Mountain Riders,102,17.0,2.0,2,2,140.0,140.0,25.4,0.0,0.0,100,25.0,0.0,7.1428571428571,3.5714285714286,35.714285714286,3.5714285714286,7.1428571428571,17.857142857143,35.0,0.0,10.0,5.0,50.0,5.0,10.0,25.0,25.0,0.0,7.1428571428571,3.5714285714286,35.714285714286,3.5714285714286,7.1428571428571,17.857142857143,35.0,0.0,10.0,5.0,50.0,5.0,10.0,25.0,3.8,0.0,5.2,1.1,2.8,4.1,1.7,6.7,,,,,,,,,,,,,,,,,,emballage individuel:61;,61,,Risoul,05119,05,93,200067452,CC,05065,CC du Guillestrois et du Queyras,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Guillestre
2684,France,Corse,20.0,Pietracorbara,20233,"[""9.4802347385449"",""42.840209818439""]",9.4802347385449,42.840209818439,Plage de Pietracorbara,1,141.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,99.482840106901,2377.7095259454,2548,Collecte Pietracorbara,ramassage,,2023-09-01,2023,Mare Vivu,63,5.0,1.0,4,2,5.0,5.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,Pietracorbara,2B224,2B,94,200042943,CC,2B033,CC du Cap Corse,Haute-Corse,Corse,Bastia
